store_id,product_id,unit_price,quantity
379,182,341,441
442,390,535,469
408,618,104,814
32,780,326,431
650,873,228,986
133,784,187,280
636,462,483,661
830,154,613,855
396,204,422,820
766,85,148,423
69,456,254,346
345,264,818,379
131,461,161,185
35,293,727,702
120,409,230,159
394,3,833,560
968,867,49,106
291,356,631,923
212,334,547,342
27,711,133,142
442,910,993,325
653,344,139,728
452,266,439,786
153,112,789,93
651,436,460,437
123,62,941,494
992,687,12,388
194,620,533,370
25,612,969,442
454,49,822,836
464,844,713,768
309,158,76,587
872,146,896,207
502,493,489,950
987,866,929,298
287,78,408,278
849,733,258,315
225,485,441,51
530,691,149,758
811,103,113,659
481,311,194,431
710,692,702,91
460,140,197,352
91,538,166,517
98,528,132,15
333,1000,666,828
419,512,92,152
612,206,374,962
552,964,500,768
194,856,427,196
197,980,899,47
502,289,106,849
882,525,569,990
664,582,240,191
83,621,385,615
489,639,150,151
384,814,325,456
976,513,966,812
194,202,841,365
999,705,104,164
20,323,954,56
212,927,21,737
503,118,487,116
647,788,218,698
737,627,983,489
758,907,384,85
769,501,100,14
504,470,753,177
133,805,767,637
993,698,332,152
275,974,909,490
894,633,19,636
404,408,268,539
829,133,698,309
944,657,212,92
106,751,427,416
460,683,27,229
633,984,634,841
369,972,909,218
600,881,236,708
414,278,30,210
594,27,227,452
31,389,370,972
69,188,38,593
166,59,176,313
773,57,217,60
366,969,919,627
518,340,820,365
899,453,956,654
488,723,412,655
202,386,71,940
713,943,198,15
775,495,979,121
48,997,995,97
594,130,956,712
853,626,43,232
123,835,831,667
120,314,265,153
675,825,868,595
1,450,238,224
271,248,445,278
94,129,808,906
521,359,789,637
499,476,14,439
261,658,925,113
953,214,122,167
712,780,668,646
149,701,131,428
423,953,567,216
862,599,296,306
727,406,664,572
325,60,816,786
716,446,257,138
389,218,430,824
102,969,196,533
400,368,832,653
940,499,175,427
912,563,698,8
134,436,663,528
621,677,235,483
942,628,240,96
751,313,240,728
40,685,105,758
468,387,707,271
268,206,635,678
945,146,874,549
951,843,406,403
644,258,431,956
362,630,24,437
515,174,906,697
462,815,236,807
423,269,576,595
979,441,371,734
639,859,461,672
391,75,810,778
878,77,480,997
192,563,972,544
722,857,62,439
300,120,617,497
413,963,891,82
369,348,455,916
284,244,363,935
119,512,194,104
686,369,721,950
703,301,348,16
796,594,782,458
87,271,12,735
943,722,565,807
225,752,165,120
417,898,625,155
248,857,487,907
617,148,296,410
228,698,449,738
835,421,478,85
159,406,372,156
855,615,549,342
575,369,29,711
670,614,680,447
659,373,276,403
419,556,72,391
209,239,148,7
133,34,382,408
111,233,521,24
894,186,551,509
579,387,769,922
130,246,434,79
664,56,601,813
662,877,68,909
820,354,866,123
887,812,574,287
328,552,17,869
158,80,936,794
23,905,179,959
188,501,44,969
117,919,168,53
707,670,203,62
779,331,991,245
730,190,750,141
915,207,784,560
889,385,296,5
277,776,41,446
864,178,794,528
589,366,566,769
153,297,973,156
858,931,79,40
10,539,366,673
574,480,748,262
165,940,199,836
659,406,303,345
954,290,536,532
364,157,38,516
980,462,404,318
571,928,633,548
67,629,617,964
521,295,207,138
104,772,530,417
390,960,175,35
292,361,640,938
55,967,810,725
726,255,331,42
770,691,858,188
433,172,481,224
511,639,825,795
7,928,974,52
798,896,106,267
127,477,93,955
520,116,663,635
216,221,973,947
50,132,990,242
172,495,897,741
921,685,416,19
618,63,736,419
398,812,43,431
418,797,73,687
115,844,845,464
511,241,628,660
575,928,249,264
753,859,419,552
389,747,667,604
624,418,982,565
843,402,417,230
668,841,476,488
380,595,392,198
596,700,681,767
8,172,158,944
332,727,151,838
904,718,192,795
661,870,53,245
54,789,657,555
960,209,903,437
564,347,448,200
791,344,75,13
294,848,659,248
32,760,516,776
500,269,918,130
469,600,402,654
412,801,761,509
492,710,834,459
966,930,979,460
702,651,908,368
471,666,891,302
367,215,178,995
410,707,902,24
548,473,440,517
619,561,186,728
926,690,226,235
691,895,392,613
425,212,741,352
337,108,898,528
376,148,553,873
938,10,810,768
337,578,923,319
9,912,818,569
448,520,193,610
160,840,255,555
110,46,657,13
473,98,414,961
821,642,284,821
684,543,531,183
890,630,125,772
606,459,134,609
879,847,259,906
414,7,312,493
60,117,620,42
516,358,875,95
491,70,913,173
664,606,505,365
621,455,834,852
273,114,266,525
465,245,735,109
477,997,930,785
918,156,319,161
406,601,164,407
273,88,737,485
8,415,845,258
16,450,659,362
289,217,93,741
76,123,3,978
665,580,15,631
583,219,234,842
665,36,89,500
883,959,467,359
765,474,288,12
897,125,130,988
481,14,978,823
355,568,254,516
723,503,857,84
42,321,516,299
570,805,323,525
165,835,572,292
397,727,507,230
398,853,127,268
959,164,293,254
579,100,839,675
814,577,843,29
950,753,875,491
982,884,802,704
27,780,132,492
680,2,893,590
986,645,87,77
244,15,294,927
895,77,280,743
173,343,474,755
724,813,912,954
557,527,328,159
541,527,467,320
462,740,184,216
830,452,647,728
126,603,569,869
779,640,100,472
548,2,307,195
914,361,686,568
645,550,426,327
887,618,456,640
629,887,186,572
34,89,202,267
549,481,763,371
729,187,22,163
455,278,441,268
668,486,342,233
25,445,14,714
501,36,371,712
926,840,804,158
714,113,677,270
497,726,689,90
769,580,332,895
647,615,31,685
886,197,680,412
822,444,269,970
715,910,929,894
867,394,862,89
182,862,375,967
429,763,269,148
888,565,959,185
793,794,10,102
633,96,6,992
447,218,423,941
598,912,958,538
54,130,950,581
952,758,420,429
130,414,674,64
413,282,416,612
731,482,840,549
268,248,126,48
999,133,537,474
219,792,498,553
831,788,395,203
325,158,11,845
838,444,118,1
750,39,644,868
265,955,739,977
514,835,808,501
445,163,688,128
586,729,657,430
906,937,877,345
95,749,460,34
618,11,691,793
430,592,270,948
938,224,69,540
32,352,721,813
127,813,117,679
734,490,658,676
501,202,200,527
780,320,692,615
881,823,940,796
358,725,500,477
682,396,799,934
983,983,207,100
704,80,58,786
371,873,918,140
408,423,174,13
11,720,685,828
754,738,918,838
186,445,239,699
819,832,555,772
257,169,125,695
418,747,153,127
49,655,105,153
38,349,715,60
401,83,97,38
539,878,965,552
996,816,66,9
846,607,684,578
817,960,214,150
499,732,3,702
806,601,850,813
742,758,534,495
320,122,818,71
383,497,50,198
960,343,225,743
436,723,335,693
847,702,260,405
725,118,443,704
342,15,159,931
66,449,562,432
363,490,468,235
565,400,246,629
514,808,861,543
805,720,657,897
921,586,660,373
431,783,706,549
744,730,134,423
893,940,282,27
872,421,595,700
213,719,397,367
505,195,419,803
617,779,405,944
720,40,445,326
482,712,660,599
542,972,714,563
342,882,327,574
551,738,988,107
887,720,773,50
85,53,730,5
374,994,412,898
323,493,635,113
568,215,334,997
424,622,898,239
347,202,316,475
611,295,808,605
914,82,897,737
79,812,952,550
712,840,864,121
511,798,130,42
685,160,21,970
965,334,979,538
598,947,452,907
448,913,860,657
592,506,613,348
618,184,672,192
942,628,795,552
83,321,861,509
301,139,604,493
595,72,879,650
522,53,679,72
137,71,56,3
952,177,105,888
627,631,178,788
382,373,466,703
974,935,528,693
718,232,316,657
934,281,417,383
197,967,41,686
831,465,500,287
485,198,284,196
214,960,97,246
944,393,35,189
31,139,687,830
486,504,490,585
52,220,509,277
137,306,528,197
35,578,411,83
971,248,52,199
75,3,726,916
398,1000,336,999
883,96,561,577
980,323,384,127
470,157,164,624
600,81,229,770
58,643,876,442
647,785,884,915
29,149,880,251
180,932,828,672
197,998,167,915
938,75,264,262
257,173,795,770
580,534,860,150
756,399,450,59
512,146,579,701
293,671,281,945
923,130,551,567
76,257,227,858
774,480,681,87
689,447,667,242
301,448,376,454
205,10,91,477
498,881,439,144
339,883,395,933
803,378,805,158
6,653,702,276
654,4,47,807
419,344,338,711
188,657,785,844
916,999,270,940
307,720,159,130
44,632,528,800
794,262,38,627
361,32,604,520
861,986,232,859
259,250,10,865
20,885,529,735
706,944,625,905
315,607,301,663
185,363,689,595
407,608,156,436
288,770,932,874
547,782,639,504
288,477,941,995
207,637,48,806
555,985,117,282
384,777,225,807
109,568,182,35
903,389,319,494
178,821,996,547
248,505,416,450
776,904,884,244
606,948,253,535
342,668,184,648
354,483,695,877
486,906,734,727
546,946,109,16
107,652,783,85
494,392,154,409
36,384,219,128
405,164,178,784
660,257,827,645
653,764,166,613
713,875,667,998
950,392,394,71
839,723,130,522
596,775,386,826
78,327,641,91
364,292,822,552
572,701,402,307
888,241,156,149
739,538,406,893
345,83,702,501
60,896,24,155
19,402,793,41
39,58,505,93
181,942,756,972
498,385,16,517
679,881,82,884
961,983,769,813
319,430,619,646
851,312,179,305
438,42,408,412
934,270,310,768
196,258,682,984
210,458,332,700
850,681,828,660
393,726,25,606
809,757,149,531
45,571,479,373
757,818,709,754
656,867,704,185
797,758,767,761
245,582,279,688
710,790,423,999
545,377,342,730
405,1000,412,560
546,28,958,414
518,486,324,261
867,130,951,656
745,365,795,671
699,376,925,203
684,273,460,803
848,524,107,713
19,820,338,273
528,76,779,695
953,791,803,974
434,871,938,957
55,533,309,682
915,559,727,234
963,177,490,975
842,170,333,888
422,356,187,834
525,516,360,479
95,421,403,796
561,95,933,542
564,135,273,212
132,278,382,372
221,669,962,365
354,497,127,976
948,617,430,209
672,375,187,249
913,795,949,583
184,969,801,822
158,21,876,75
29,277,237,545
852,51,947,589
696,385,213,339
209,121,508,93
920,83,997,891
458,147,107,94
967,458,589,889
193,476,534,405
655,694,108,595
928,990,859,391
852,948,47,450
54,843,930,532
710,608,912,149
513,600,298,790
500,306,974,634
60,119,660,345
827,185,715,643
31,800,986,751
254,305,117,964
533,432,443,551
707,732,179,553
850,807,426,9
80,409,76,268
741,89,366,824
593,267,240,193
53,408,457,520
39,161,468,352
932,924,670,991
413,90,650,989
886,756,148,556
350,27,613,647
355,480,703,139
63,176,876,488
222,104,149,349
648,53,128,518
620,572,368,665
983,569,794,799
141,958,544,223
293,846,266,686
761,52,908,9
185,70,708,489
157,665,578,297
481,334,46,241
446,125,447,360
365,475,145,105
86,440,369,342
17,740,208,148
782,371,188,558
801,587,583,621
928,763,94,554
3,517,280,550
35,265,447,821
969,554,167,817
237,405,98,883
365,825,192,505
810,310,210,805
733,574,173,396
591,92,943,908
490,611,898,776
375,487,161,989
268,76,616,549
129,174,587,840
707,471,275,463
517,438,104,906
976,748,596,414
605,691,237,978
996,141,179,268
174,524,545,979
55,295,711,4
590,858,834,177
648,837,678,431
589,33,840,636
101,898,440,784
569,55,361,223
295,489,389,321
225,125,295,830
436,964,210,521
494,702,299,231
544,4,149,71
917,718,572,624
349,959,39,390
4,794,244,758
942,110,506,762
771,811,950,238
136,292,927,569
333,173,373,165
434,868,908,911
949,656,729,274
855,217,292,278
670,482,347,74
200,710,481,954
952,808,76,793
461,392,135,655
582,927,428,556
20,185,848,596
484,325,39,940
582,479,631,94
213,873,188,820
316,503,267,730
990,989,387,890
737,743,376,578
967,468,768,554
737,912,804,6
915,313,343,959
510,88,141,712
149,54,334,555
343,908,142,143
736,407,740,657
761,251,894,406
76,303,167,187
798,795,656,209
800,614,164,778
940,605,537,640
277,243,302,485
458,761,916,337
699,993,685,444
304,203,539,424
644,833,117,88
896,261,467,13
245,152,297,958
230,580,764,971
336,880,219,158
576,385,363,294
121,22,479,508
990,479,577,744
151,713,435,835
489,545,47,5
167,782,413,228
756,189,297,30
199,561,465,383
112,793,129,771
904,785,413,516
138,662,178,35
924,994,766,822
459,239,608,457
479,207,761,409
764,595,156,422
591,341,554,429
357,679,697,79
145,608,962,64
833,39,499,150
567,244,399,220
296,770,364,792
851,344,989,219
786,684,582,607
166,91,806,529
684,903,158,107
61,731,630,802
80,922,206,848
344,758,404,654
869,951,980,406
615,412,940,820
350,302,988,554
257,624,889,435
186,333,153,161
918,845,195,977
970,265,185,664
912,772,461,44
900,310,555,582
697,694,818,804
333,554,62,333
818,491,620,625
745,322,351,813
822,38,587,183
175,34,208,320
862,824,888,250
531,670,249,44
604,180,573,705
726,913,659,621
858,116,885,655
327,931,91,590
903,476,301,742
643,202,197,624
664,576,582,677
979,821,161,303
243,774,427,428
238,462,659,283
923,979,401,848
462,30,22,693
97,508,168,154
464,139,35,712
513,305,795,508
583,692,240,927
936,283,67,319
711,46,188,792
38,723,999,294
307,352,95,55
44,460,661,847
151,893,721,904
890,994,854,960
138,290,45,643
65,937,673,628
463,304,203,671
529,742,659,774
958,106,894,41
289,987,421,909
940,139,139,539
75,479,519,1000
213,396,369,818
970,702,834,548
122,585,427,273
298,651,944,156
419,57,806,628
140,648,797,707
644,656,207,931
35,288,987,313
345,101,991,420
866,823,718,181
302,813,31,184
252,457,282,889
116,43,57,827
665,612,864,270
130,200,973,346
940,866,795,706
713,469,698,467
456,521,565,570
644,259,788,557
84,666,365,835
799,679,961,273
847,231,512,769
324,573,379,612
210,645,769,485
550,163,413,473
914,927,824,598
141,461,993,676
612,395,614,411
63,840,955,534
273,372,317,562
227,753,736,310
65,194,636,398
619,616,866,35
495,421,40,659
364,295,337,179
502,13,499,721
413,979,181,23
588,107,501,980
298,14,868,559
763,480,781,63
573,812,154,862
839,414,669,359
638,412,401,207
565,77,214,55
165,654,14,552
479,279,41,169
11,634,850,580
176,460,350,747
124,939,899,255
305,706,264,513
344,490,245,94
920,28,53,430
533,825,792,628
995,481,112,689
513,846,138,454
447,137,177,175
625,84,495,457
729,574,871,683
985,630,694,375
884,417,138,63
290,485,259,800
516,283,744,294
403,696,653,446
500,638,327,681
257,609,834,63
493,589,576,412
90,750,5,753
13,252,562,117
698,928,825,573
221,114,503,900
209,599,733,510
155,784,389,257
744,369,402,563
344,578,849,653
447,254,296,327
765,381,62,369
314,825,879,305
797,453,53,966
513,318,784,842
150,13,598,693
90,547,602,144
781,974,743,687
835,472,664,937
618,705,254,43
453,520,595,461
650,203,27,148
896,438,564,28
598,534,735,692
264,29,520,175
420,173,582,766
743,656,534,598
590,969,692,27
953,945,679,985
256,592,901,159
172,666,757,863
718,204,107,652
435,453,565,237
139,13,61,320
992,190,587,103
150,413,667,325
197,163,613,271
817,128,703,559
89,27,124,54
227,542,411,287
319,354,917,356
893,900,696,699
57,280,698,417
938,789,619,690
183,760,399,816
238,302,161,881
927,905,106,535
169,166,54,312
230,809,363,760
417,434,298,92
642,845,62,743
784,340,768,462
412,17,685,150
87,752,703,147
899,335,412,187
404,300,72,349
154,92,925,593
914,405,710,218
258,397,845,137
372,303,455,390
588,898,810,418
881,130,228,684
431,808,149,934
948,838,451,868
584,881,924,57
636,145,984,981
402,321,400,729
717,508,514,410
743,790,74,845
867,377,302,23
890,608,770,911
655,522,398,408
359,714,400,29
663,186,327,307
279,788,694,171
678,702,377,280
902,566,24,818
964,448,618,251
772,243,795,256
490,832,773,908
834,613,502,505
176,39,777,316
652,478,361,230
791,2,16,88
616,64,324,357
530,553,528,271
662,765,419,654
747,972,723,593
33,213,718,571
239,213,91,839
148,669,299,181
62,530,150,667
230,124,294,25
245,376,384,436
54,79,897,210
305,885,900,654
960,930,405,36
371,286,996,552
363,23,549,869
358,203,403,380
741,873,652,558
622,220,578,107
440,62,460,928
913,944,83,599
14,249,618,519
980,783,567,299
144,83,357,184
183,208,598,437
182,858,485,711
996,542,91,627
52,290,552,85
388,8,681,498
968,434,667,922
814,271,159,247
411,669,517,62
480,523,784,983
965,578,946,798
162,589,186,563
695,862,990,27
790,246,289,329
618,586,991,903
850,78,51,376
963,505,258,991
576,420,920,752
178,347,814,851
515,322,885,610
167,13,38,539
844,934,507,974
848,633,565,693
315,822,441,145
417,704,378,416
913,556,405,839
265,884,868,307
77,562,174,115
393,775,882,442
640,780,332,786
219,525,296,822
938,58,607,80
994,143,65,73
398,986,537,119
802,925,790,881
281,369,959,308
399,49,430,418
656,503,706,915
335,339,491,620
670,126,450,483
289,258,774,560
847,62,418,142
975,452,603,859
295,85,361,926
343,714,785,823
839,276,10,510
519,93,488,840
586,576,325,141
716,89,714,358
30,216,869,409
286,75,883,939
758,443,257,552
46,951,849,917
501,135,768,21
482,145,635,208
793,302,536,191
760,443,348,698
725,704,871,139
772,20,459,121
253,104,377,961
377,299,411,410
766,793,238,225
954,499,427,141
380,380,814,962
276,469,128,80
292,684,513,112
782,165,385,101
297,57,203,441
772,224,185,918
314,334,585,506
340,835,351,921
514,633,332,773
687,594,34,794
173,674,343,901
28,985,820,740
59,991,855,753
912,946,563,434
303,315,678,316
556,423,992,98
982,336,640,289
380,831,160,178
468,648,594,50
565,219,440,565
760,650,397,732
278,188,372,404
809,841,767,691
326,362,467,846
971,467,986,311
286,6,742,289
834,103,45,948
434,554,875,322
207,86,535,684
33,943,57,478
351,53,862,950
533,827,727,52
502,168,97,779
994,197,288,596
719,75,598,43
778,414,813,474
843,255,950,877
894,605,977,587
67,258,343,493
50,966,838,415
502,790,849,136
121,510,496,326
942,531,710,669
293,117,36,940
69,757,539,523
121,270,134,601
719,91,998,16
171,467,123,431
265,19,96,382
289,366,894,780
685,188,465,275
630,142,253,157
550,212,300,493
927,82,913,574
490,200,974,662
116,33,818,800
872,573,188,980
33,869,708,279
571,298,881,128
383,686,571,973
69,708,175,56
98,209,912,222
926,433,729,807
528,861,20,872
20,781,927,805
3,427,437,153
736,793,752,152
425,415,661,274
459,303,116,895
483,260,578,541
567,302,520,730
791,86,351,219
727,755,680,155
392,532,298,604
381,921,205,514
794,845,666,602
410,777,617,155
515,706,452,697
994,604,314,339
105,525,709,79
445,816,113,997
368,999,699,873
150,56,893,238
522,822,372,97
858,515,249,382
660,125,827,300
429,79,893,290
199,202,226,683
642,220,452,445
331,539,15,385
559,543,122,63
812,458,883,323
260,591,116,984
750,143,409,604
916,920,650,18
425,735,849,649
887,34,423,794
268,75,605,842
819,850,938,987
241,386,22,656
872,272,341,813
140,608,777,771
115,419,454,980
90,972,557,301
776,702,749,449
872,306,626,590
88,968,63,371
841,761,572,11
196,296,182,831
103,714,628,154
987,315,539,554
332,831,750,130
583,34,723,266
71,916,578,855
757,186,109,277
621,942,802,1
195,653,940,907
130,729,597,778
116,3,658,789
512,190,851,133
668,874,343,727
340,714,37,666
43,396,611,866
791,708,488,67
17,112,609,773
201,155,477,44
545,84,968,352
875,39,42,20
771,47,101,965
438,912,252,545
212,658,271,204
524,964,711,145
331,499,209,353
252,470,318,365
682,773,239,156
696,228,345,511
562,693,447,215
259,172,657,706
489,397,275,520
652,74,855,789
140,858,866,95
254,741,972,301
144,643,36,589
740,731,204,538
399,213,872,396
655,948,5,296
721,989,320,862
811,268,224,116
898,996,829,469
629,338,553,344
357,773,441,275
589,186,886,850
131,821,936,410
957,911,411,404
664,12,482,522
727,175,33,41
397,405,996,469
125,238,904,331
232,379,289,403
936,353,319,127
840,329,695,253
612,333,507,562
730,377,217,174
918,86,439,296
924,701,391,119
584,455,447,728
525,558,418,775
988,783,542,56
346,667,970,365
115,436,228,89
785,987,271,800
150,447,112,965
500,362,508,222
962,131,906,405
466,419,853,183
670,246,333,770
753,472,924,80
699,462,826,89
14,313,16,468
439,638,872,418
735,475,656,166
448,848,228,233
806,891,621,640
510,312,376,536
236,343,682,408
436,460,872,406
696,498,835,643
258,191,184,12
552,284,351,380
697,243,916,394
447,46,329,382
771,35,218,634
860,473,894,396
667,896,408,819
344,737,471,162
482,131,366,135
876,423,665,84
447,640,510,556
61,159,94,437
491,633,302,419
671,859,659,998
123,875,460,410
249,173,612,82
856,905,354,995
576,981,420,20
306,291,495,792
155,82,921,253
759,710,346,83
255,717,66,876
512,386,847,776
939,638,835,827
302,246,697,854
673,493,254,323
335,127,921,63
269,544,274,325
954,903,83,951
27,790,27,80
656,525,211,666
826,201,848,428
654,314,443,952
184,78,367,503
470,928,13,471
343,493,438,310
484,884,231,814
381,783,874,943
862,629,837,582
836,134,303,566
943,194,984,879
791,452,748,547
110,945,340,404
470,277,64,718
978,28,542,547
362,492,934,914
1,262,659,942
699,352,414,592
881,625,475,948
974,164,462,901
213,713,784,405
557,858,475,321
154,187,153,946
189,988,674,637
561,291,708,484
210,212,179,13
821,437,480,844
754,179,341,755
780,737,149,443
874,554,431,627
57,88,828,869
867,799,606,757
857,62,228,390
956,498,900,852
95,332,600,236
609,686,801,628
679,430,196,683
293,341,913,877
294,539,123,841
335,2,945,737
20,847,731,85
727,137,873,880
606,740,430,288
630,856,498,734
96,850,150,188
549,499,596,475
177,150,216,591
709,153,436,789
974,423,875,672
856,350,233,585
206,64,990,241
208,372,761,269
856,979,525,700
509,486,570,299
980,585,158,495
666,181,184,862
248,39,748,352
831,667,281,261
575,199,177,15
705,511,586,47
916,77,129,715
647,871,854,803
326,57,336,219
187,884,538,312
322,990,870,335
42,987,943,378
928,435,332,802
428,795,156,988
856,100,642,443
550,75,460,14
793,669,209,734
554,606,771,303
906,781,181,823
412,905,989,532
126,499,161,393
827,203,749,917
625,402,934,547
661,13,265,930
766,755,262,88
959,195,392,530
121,22,438,617
163,117,284,440
473,653,139,218
495,985,780,546
893,271,789,526
686,653,669,481
537,558,801,469
58,621,413,585
87,634,868,515
430,538,456,402
87,455,631,324
837,789,109,180
229,532,553,609
91,381,328,661
398,918,828,693
247,864,993,489
425,260,831,861
387,843,850,716
502,747,640,596
542,786,199,243
963,961,682,709
779,65,246,560
131,717,335,93
827,352,938,90
600,114,773,814
660,667,545,956
979,320,779,717
166,339,498,818
170,552,44,821
254,894,239,212
327,502,345,16
867,476,431,377
80,143,727,668
39,431,27,473
968,739,646,521
461,578,673,902
154,948,536,412
180,937,997,462
573,969,322,932
525,953,323,680
961,446,10,409
907,26,295,811
3,854,364,877
826,328,813,943
37,188,831,463
60,877,144,596
688,464,421,334
519,337,130,764
855,564,66,761
39,236,41,862
983,556,183,944
674,116,351,183
536,860,346,324
291,989,92,379
19,863,266,938
996,631,908,683
142,442,229,122
486,118,366,206
104,841,778,771
154,135,491,515
731,538,986,239
474,708,838,886
382,754,75,101
516,714,973,890
742,787,838,802
901,503,983,732
632,147,961,118
945,853,82,954
353,419,402,292
513,918,439,219
428,418,312,922
80,707,591,906
338,574,431,849
654,137,241,150
100,435,576,845
93,231,492,290
374,178,967,592
470,393,373,258
316,735,820,884
865,643,705,983
615,1,639,297
35,573,975,692
129,300,382,847
581,327,49,192
469,535,663,372
956,642,293,236
567,132,232,66
152,93,251,279
684,1000,954,839
759,294,833,170
292,705,294,261
196,980,981,758
660,611,85,395
669,941,195,280
241,402,799,147
736,300,864,196
315,862,667,779
199,753,10,331
384,968,182,457
517,159,232,179
761,396,685,395
864,458,109,207
19,166,886,541
870,765,675,160
895,933,821,478
859,932,132,180
36,436,550,197
269,655,748,653
181,541,299,82
253,773,367,228
275,756,593,293
167,447,885,447
901,151,863,194
155,231,254,390
282,502,364,13
416,683,279,845
526,162,501,914
164,417,442,400
952,225,317,939
125,771,919,616
183,265,398,265
977,743,688,938
933,320,646,395
543,798,55,566
803,131,72,219
917,742,941,814
120,96,406,580
569,312,728,913
52,712,365,650
448,92,417,134
48,461,751,641
443,864,521,156
88,610,861,928
714,104,129,658
985,506,448,793
692,631,844,380
658,48,638,832
314,76,14,493
346,318,439,898
21,853,401,598
37,639,324,211
631,223,268,513
560,773,823,915
473,201,346,39
455,822,761,727
37,444,750,458
483,503,794,151
449,805,76,283
48,557,848,869
851,853,972,424
479,999,656,319
818,971,273,695
310,480,265,845
582,715,274,293
930,162,66,588
620,956,313,457
102,899,127,351
727,191,811,846
480,564,874,546
984,59,726,812
86,175,100,523
176,784,566,305
428,993,375,227
29,331,896,366
598,632,239,734
918,538,76,255
871,631,617,825
675,796,265,792
109,335,780,568
601,533,948,961
60,596,64,252
698,969,991,66
838,123,371,552
309,570,818,60
806,187,298,735
809,6,216,342
760,911,87,959
263,735,46,239
966,330,388,521
885,56,156,17
142,379,160,796
289,942,954,535
763,884,401,939
272,796,316,947
326,997,591,88
656,439,675,400
652,860,353,431
751,478,969,540
157,805,758,836
785,26,901,15
510,235,127,785
319,395,183,78
967,762,588,115
673,281,94,973
134,516,398,91
505,26,954,747
610,675,779,908
805,526,78,903
364,504,770,826
393,867,341,506
700,743,549,855
138,606,19,316
678,280,802,91
25,975,759,941
128,987,724,644
604,822,234,472
38,945,34,859
363,95,326,26
949,115,93,781
405,984,727,173
503,506,835,241
31,368,469,781
182,343,136,102
501,618,840,30
22,557,336,757
316,790,583,921
64,611,893,718
527,899,589,195
461,363,297,590
270,269,414,136
275,945,276,252
394,490,905,414
745,82,493,197
965,761,123,910
259,872,281,672
885,217,747,915
85,670,917,30
647,310,783,517
352,641,407,602
546,260,167,75
270,782,92,789
515,335,424,192
879,523,281,422
991,982,645,461
47,501,663,813
920,19,328,956
390,378,367,599
947,741,297,398
233,986,685,880
487,12,253,187
584,624,925,50
228,935,947,552
842,596,457,534
360,923,170,330
792,977,385,877
678,871,181,44
588,26,881,526
407,84,983,674
670,39,513,475
140,235,91,628
816,782,981,273
651,1000,396,921
273,991,346,25
906,902,961,501
258,154,775,162
428,169,716,841
989,982,49,584
81,672,578,809
301,718,97,483
515,286,474,696
681,897,866,268
272,780,250,419
923,900,654,651
395,140,832,178
137,99,45,856
982,583,808,122
95,100,163,93
510,106,555,723
415,569,326,814
190,568,571,702
603,161,418,350
92,62,788,466
304,424,390,175
612,730,795,691
962,238,589,163
434,908,274,225
130,151,505,454
875,156,558,426
511,478,945,491
849,136,383,701
962,975,439,702
265,551,509,471
68,762,775,350
319,824,429,778
316,775,799,268
361,695,675,941
254,121,980,187
75,725,918,487
989,123,132,958
729,356,298,432
695,821,105,8
945,403,828,653
912,236,437,746
117,992,652,595
421,161,918,686
31,186,42,346
956,968,822,809
541,861,332,373
823,315,583,85
809,934,538,454
878,645,824,322
992,405,272,19
679,627,582,88
758,147,881,771
967,580,511,724
949,648,620,97
20,305,518,139
122,928,20,531
675,719,218,422
240,617,733,374
201,979,730,245
352,94,613,20
49,905,902,148
638,912,813,469
261,716,487,865
8,229,67,506
196,548,682,527
934,498,518,735
910,39,774,580
637,97,5,117
986,753,707,82
499,397,613,678
523,488,1000,938
4,596,584,534
50,367,650,597
717,210,632,772
179,840,40,600
873,87,672,778
501,929,859,706
498,788,673,989
824,899,794,35
148,298,348,985
232,917,449,974
106,140,416,289
24,189,865,331
614,945,748,861
16,743,166,253
911,566,412,776
690,136,385,874
510,250,414,621
964,78,355,865
47,199,797,877
906,369,988,361
450,461,600,532
57,623,207,150
748,586,991,213
507,949,657,244
957,735,54,378
468,842,34,617
679,814,477,169
727,849,762,357
294,57,373,373
666,29,58,93
849,906,811,628
355,488,99,621
521,397,855,1000
80,653,750,454
400,376,965,784
89,212,677,937
341,884,13,378
876,699,876,783
60,93,223,126
8,794,284,612
136,288,1000,918
389,235,195,737
159,982,385,863
855,768,729,672
310,571,992,650
888,9,981,123
938,672,53,492
524,189,169,235
467,892,614,159
179,794,789,181
267,920,443,759
649,124,361,867
412,22,709,115
693,445,555,743
457,306,168,383
192,267,538,446
781,445,870,735
652,775,384,481
76,63,228,813
738,487,669,857
178,594,8,978
428,7,649,303
160,120,606,788
48,533,536,736
239,460,25,997
563,390,413,924
893,398,698,672
499,109,562,70
897,754,565,304
671,299,203,893
968,658,45,122
973,783,672,526
866,864,685,641
44,560,167,479
792,506,983,364
719,633,993,377
261,388,812,266
133,106,684,753
498,780,656,68
185,789,392,385
374,846,323,476
800,217,678,449
404,703,1000,28
46,700,647,329
100,446,426,161
205,109,1000,152
292,384,591,80
359,466,661,831
263,504,878,520
44,127,293,470
990,971,231,56
584,823,620,720
661,758,753,653
521,967,640,419
386,371,29,644
667,199,205,150
793,372,753,499
553,625,505,890
27,373,307,118
741,129,511,405
698,246,283,491
47,503,892,411
129,284,559,797
77,841,394,21
820,615,448,983
799,94,493,684
132,662,109,580
907,201,404,541
243,757,827,911
89,214,478,161
279,39,873,239
726,680,107,579
349,368,472,303
350,947,439,799
755,585,113,520
729,555,428,655
